S28000346,F,50,64,0,188,0,179,30,80,1,29,7,7,31,97,28,0,0,41,96,40,42,41,38,35,34,35,36,44,36,43,32,39,67,44,42,56,46,35,51,41,41,55,43,59,46,52,52,41,51,55,52,38,47,45,48,40,60,55,60,63,64,64,62,57,63,57,61,42,56,52,49,51,45,31,34,24,41,42,35,43,36,39,27,33,46,31,28,24,31,34,27,31,32,27,23,23,17,158,88,50,50,45,38,30,44,32,34,37,38,45,32,44,51,38,33,52,46,34,46,49,45,37,60,62,43,64,49,54,58,49,62,33,56,65,45,51,47,79,62,67,51,62,62,54,68,82,74,63,69,59,52,49,34,34,60,39,44,39,35,42,53,47,41,33,34,49,28,42,60,40,49,59,43,55,43,31,50,363
S28000346,F,65,90,540,0,213,6,0,37,0,3,0,1,5,108,12,0,13,19,96,40,42,41,38,35,34,35,36,44,36,43,32,39,67,44,42,56,46,35,51,41,41,55,43,59,46,52,52,41,51,55,52,38,47,45,48,40,60,55,60,63,64,64,62,57,63,57,61,42,56,52,49,51,45,31,34,24,41,42,35,43,36,39,27,33,46,31,28,24,31,34,27,31,32,27,23,23,17,158,88,50,50,45,38,30,44,32,34,37,38,45,32,44,51,38,33,52,46,34,46,49,45,37,60,62,43,64,49,54,58,49,62,33,56,65,45,51,47,79,62,67,51,62,62,54,68,82,74,63,69,59,52,49,34,34,60,39,44,39,35,42,53,47,41,33,34,49,28,42,60,40,49,59,43,55,43,31,50,363
S28000347,M,0,15,0,0,0,0,373,0,1,0,108,0,322,0,61,0,0,0,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,M,16,24,0,63,0,1,80,89,1,7,25,14,81,89,17,3,0,33,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,M,25,49,0,524,0,121,365,126,4,127,128,20,43,122,49,3,0,94,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,M,50,64,0,270,0,165,65,129,0,35,12,18,6,68,18,0,0,55,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,M,65,90,285,0,298,42,4,54,0,4,0,1,2,27,8,0,19,23,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,F,0,15,0,0,0,0,312,0,1,0,106,0,304,0,49,0,0,0,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,F,16,24,0,50,0,5,95,71,1,15,29,10,114,50,28,12,0,18,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,F,25,49,0,210,0,128,382,96,7,119,124,16,356,95,73,2,0,55,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,F,50,64,0,259,0,180,40,121,0,39,4,13,29,105,26,0,0,52,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000347,F,65,90,655,0,302,16,2,42,0,4,0,1,0,153,13,0,36,35,131,78,59,62,33,52,38,43,49,57,55,46,63,50,51,51,54,56,69,56,51,50,56,62,60,68,50,77,69,72,75,54,60,45,60,55,58,76,77,85,50,92,86,83,69,67,80,86,72,63,74,73,80,58,66,59,49,57,43,42,37,58,43,39,35,47,44,48,42,32,31,42,33,39,42,37,25,26,35,227,121,57,54,36,47,49,47,39,43,39,63,40,54,43,43,54,49,60,63,48,49,57,62,56,57,65,67,64,64,60,71,64,50,63,65,53,61,86,72,65,72,61,67,61,75,79,74,77,70,59,68,75,64,61,62,60,62,55,37,55,48,56,51,57,50,45,49,50,59,49,59,46,65,59,59,51,57,54,48,503
S28000348,M,0,15,0,0,0,0,233,0,0,0,73,0,220,0,83,0,0,0,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,M,16,24,0,4,0,0,91,62,0,10,17,10,75,50,21,5,0,21,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,M,25,49,0,188,0,58,251,118,0,60,68,13,22,85,53,1,0,58,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,M,50,64,0,125,0,140,65,118,0,12,10,8,0,39,21,0,0,37,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,M,65,90,129,0,165,35,1,51,0,3,0,2,0,17,10,0,5,20,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,F,0,15,0,0,0,0,224,0,0,0,58,0,192,0,64,0,0,0,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,F,16,24,0,9,0,1,67,47,0,12,22,10,69,43,31,0,0,20,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,F,25,49,0,99,0,68,284,81,4,55,75,12,212,74,76,0,0,61,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,F,50,64,0,149,0,160,32,112,0,16,3,8,26,65,29,0,0,27,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000348,F,65,90,297,0,167,4,0,47,0,0,0,1,2,68,16,0,21,23,75,34,39,35,37,26,51,33,40,30,48,36,38,44,43,43,45,47,48,50,43,37,26,27,25,28,31,29,39,36,50,30,18,29,21,36,35,42,46,34,45,49,57,44,40,61,47,48,55,42,52,45,43,46,37,37,31,48,24,40,30,34,35,31,27,32,28,27,29,23,40,21,30,21,22,21,26,14,21,104,56,25,45,28,27,28,39,41,23,36,45,34,36,45,30,32,39,41,38,43,42,28,35,33,32,41,40,33,38,32,32,40,35,32,31,36,37,32,45,58,58,53,60,54,45,79,60,50,48,44,50,42,47,44,46,47,41,46,39,39,39,38,31,34,34,36,36,25,27,34,43,37,34,37,35,28,31,26,37,278
S28000349,M,0,15,0,0,0,0,263,0,0,0,88,0,352,0,61,0,0,0,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,M,16,24,0,52,0,1,59,50,0,43,16,9,81,90,22,25,0,51,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,M,25,49,0,639,0,105,254,79,1,209,111,15,23,92,45,25,0,98,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,M,50,64,0,278,0,125,44,70,1,33,5,14,8,19,10,0,0,42,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,M,65,90,136,0,91,11,2,26,0,2,2,0,1,14,3,0,16,12,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,F,0,15,0,0,0,0,225,0,0,0,94,0,373,0,63,0,0,0,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,F,16,24,0,66,0,8,55,26,0,72,26,9,162,58,37,61,0,47,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,F,25,49,0,452,0,108,257,52,2,193,104,14,435,127,88,5,0,90,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,F,50,64,0,238,0,119,38,67,2,26,5,10,33,67,18,0,0,26,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000349,F,65,90,247,0,89,7,0,23,0,6,0,1,3,34,6,0,15,6,114,54,59,57,47,40,46,39,32,30,60,55,45,48,38,42,53,52,66,55,52,55,68,56,82,75,66,84,81,81,81,89,61,60,63,54,69,56,76,66,68,56,63,70,63,53,70,51,59,67,59,58,46,41,52,48,40,36,26,37,48,31,26,34,23,22,24,18,22,12,20,23,14,8,12,15,13,9,14,71,113,49,57,58,42,39,42,40,43,50,52,48,34,44,44,45,49,49,73,54,58,98,100,101,92,96,74,89,108,105,73,82,71,78,75,78,71,69,64,65,56,57,74,79,84,70,73,83,61,58,64,47,62,50,38,50,36,44,37,35,31,38,31,28,24,20,24,15,19,21,21,20,31,27,28,22,18,15,20,120
S28000350,M,0,15,0,0,0,0,571,0,0,0,136,0,273,0,61,0,0,0,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000350,M,16,24,0,39,0,2,140,110,0,19,21,10,54,59,17,38,0,33,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000350,M,25,49,0,507,0,143,537,119,5,151,148,11,27,84,68,6,0,77,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000350,M,50,64,0,221,0,179,162,168,2,31,15,11,4,38,20,0,0,44,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000350,M,65,90,226,0,205,48,2,50,1,2,1,1,0,19,9,0,14,14,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000350,F,0,15,0,0,0,0,571,0,0,0,132,0,226,0,57,0,0,0,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
