885,818,0,friendship
1197,1260,0,friendship
2417,2722,0,friendship
2251,2564,0,friendship
1012,2297,0,friendship
584,562,0,friendship
1909,2032,0,friendship
2460,2600,0,friendship
2194,2036,0,friendship
3064,2954,0,friendship
390,333,0,friendship
793,928,0,friendship
1057,1324,0,friendship
979,1321,0,friendship
714,694,0,friendship
3126,3035,0,friendship
2259,2154,0,friendship
1353,1905,0,friendship
3194,3115,0,friendship
2587,3158,0,friendship
3258,3071,0,friendship
454,413,0,friendship
1785,2165,0,friendship
791,947,0,friendship
3084,3162,0,friendship
961,1265,0,friendship
1857,1260,0,friendship
1337,1487,0,friendship
1198,1588,0,friendship
728,823,0,friendship
2785,2283,0,friendship
496,426,0,friendship
2245,2620,0,friendship
3148,3297,0,friendship
2108,1574,0,friendship
802,493,0,friendship
2623,2222,0,friendship
2661,2867,0,friendship
2934,3163,0,friendship
1642,2391,0,friendship
2719,2720,0,friendship
413,513,0,friendship
1322,1103,0,friendship
3243,1219,0,friendship
1056,1408,0,friendship
1265,748,0,friendship
2417,2400,0,friendship
2543,2283,0,friendship
2222,1933,0,friendship
502,616,0,friendship
3022,2535,0,friendship
2350,2216,0,friendship
547,770,0,friendship
2845,2932,77,friendship
793,722,0,friendship
1581,1903,0,friendship
1057,1668,0,friendship
1639,2569,0,friendship
500,402,0,friendship
1154,1213,0,friendship
851,783,0,friendship
2238,2315,0,friendship
2283,1982,0,friendship
1909,2112,0,friendship
734,433,0,friendship
2036,1616,0,friendship
511,825,0,friendship
1690,1419,0,friendship
2037,2157,0,friendship
1729,1413,0,friendship
2042,2994,0,friendship
1504,2181,0,friendship
1328,1581,0,friendship
2259,2744,0,friendship
2283,2446,0,friendship
818,753,0,friendship
2927,2628,0,friendship
1219,1132,0,friendship
2880,3170,0,friendship
2378,3028,0,friendship
361,791,0,friendship
2044,2587,0,friendship
1111,1065,0,friendship
1154,1305,0,friendship
2700,2402,0,friendship
1943,1870,0,friendship
2532,2563,0,friendship
2678,2417,0,friendship
3211,3212,0,friendship
2213,2528,0,friendship
2154,2096,0,friendship
2881,2520,0,friendship
415,414,0,friendship
2692,2121,0,friendship
2982,3130,0,friendship
2437,2954,0,friendship
1770,2355,0,friendship
1489,1606,0,friendship
2914,3301,0,friendship
605,674,0,friendship
1058,835,0,friendship
417,418,0,friendship
2952,2586,0,friendship
1886,1923,0,friendship
1060,1154,0,friendship
2776,2273,0,friendship
2268,2219,0,friendship
1014,3008,0,friendship
1908,1215,0,friendship
585,590,0,friendship
2359,2315,0,friendship
1452,1444,0,friendship
1083,870,0,friendship
1671,1496,0,friendship
3072,3278,0,friendship
1324,1325,0,friendship
2459,2905,0,friendship
606,376,0,friendship
627,908,0,friendship
2665,2520,0,friendship
2178,2231,0,friendship
1729,1653,0,friendship
2983,3194,0,friendship
2826,2530,0,friendship
2280,1819,0,friendship
392,584,0,friendship
648,1650,0,friendship
3288,2925,0,friendship
541,695,0,friendship
3155,3071,0,friendship
682,1100,0,friendship
1444,1639,0,friendship
3130,3183,0,friendship
2231,1677,0,friendship
1783,1799,0,friendship
2873,2009,0,friendship
2037,1824,0,friendship
1342,931,0,friendship
2667,2222,0,friendship
3079,2673,0,friendship
2856,2586,0,friendship
264,378,0,friendship
1342,1121,0,friendship
2616,2064,0,friendship
2488,2586,0,friendship
2484,2259,0,friendship
3023,3117,0,friendship
513,432,0,friendship
1056,1484,0,friendship
714,1382,0,friendship
3255,3294,0,friendship
2845,2654,0,friendship
2647,2905,0,friendship
818,1100,0,friendship
2219,2067,0,friendship
3117,3246,0,friendship
1805,1416,0,friendship
1922,2273,0,friendship
2322,2328,0,friendship
921,1154,0,friendship
372,324,0,friendship
2337,2675,0,friendship
415,455,0,friendship
2864,2390,0,friendship
1095,1611,0,friendship
557,695,0,friendship
2112,1342,0,friendship
2932,3056,0,friendship
1735,881,0,friendship
2503,2374,0,friendship
1588,1236,0,friendship
1943,1577,0,friendship
2062,2369,0,friendship
1237,413,0,friendship
559,524,20.5,friendship
2029,2167,0,friendship
1037,1066,0,friendship
1867,2036,0,friendship
2756,2933,0,friendship
617,505,21.5,friendship
2389,1909,0,friendship
1405,1095,0,friendship
624,604,0,friendship
2692,2413,0,friendship
399,247,0,friendship
615,829,0,friendship
3157,1731,0,friendship
955,1231,0,friendship
3144,2938,0,friendship
1086,1374,0,friendship
3199,2994,0,friendship
804,686,0,friendship
1374,1260,43,friendship
1440,1737,0,friendship
1639,1349,0,friendship
3197,3129,0,friendship
1505,979,0,friendship
2708,2174,0,friendship
2219,1961,0,friendship
1893,1340,0,friendship
1504,1226,0,friendship
1743,1324,0,friendship
1170,345,0,friendship
1428,1581,0,friendship
1065,1570,0,friendship
1103,894,0,friendship
3065,3228,0,friendship
1789,2262,0,friendship
1496,1889,0,friendship
498,496,0,friendship
930,1496,0,friendship
569,421,0,friendship
1260,2731,0,friendship
1226,1065,0,friendship
1787,1459,0,friendship
1154,1193,0,friendship
3170,2852,0,friendship
442,631,0,friendship
898,615,0,friendship
3076,2866,0,friendship
3037,2564,0,friendship
2212,2124,0,friendship
2212,1690,55,friendship
528,689,0,friendship
2283,1712,0,friendship
773,1164,0,friendship
2741,2953,0,friendship
1906,1569,0,friendship
615,889,0,friendship
3105,3170,0,friendship
2767,3170,0,friendship
792,870,0,friendship
2731,2853,0,friendship
522,740,0,friendship
1223,714,0,friendship
2036,1041,0,friendship
1894,2315,0,friendship
512,574,0,friendship
270,443,0,friendship
1316,1012,0,friendship
2420,2053,0,friendship
3177,2253,0,friendship
653,791,0,friendship
432,449,0,friendship
571,479,0,friendship
2676,2202,0,friendship
502,530,0,friendship
377,695,0,friendship
1374,1384,0,friendship
1160,1597,0,friendship
3143,3241,0,friendship
1246,360,0,friendship
1311,1865,0,friendship
635,598,0,friendship
754,433,0,friendship
612,493,0,friendship
2037,2076,0,friendship
624,552,0,friendship
1218,2289,0,friendship
565,2684,0,friendship
1526,1921,0,friendship
2737,2927,0,friendship
1307,1337,0,friendship
2529,1587,0,friendship
799,598,0,friendship
652,531,0,friendship
2350,2750,0,friendship
1643,2042,0,friendship
701,955,0,friendship
2220,2311,0,friendship
1339,1989,0,friendship
854,1374,0,friendship
1886,1760,0,friendship
3133,3035,0,friendship
1642,1410,0,friendship
1500,1605,0,friendship
778,509,0,friendship
1665,1980,0,friendship
644,556,0,friendship
1218,1059,0,friendship
3042,3192,0,friendship
1455,1613,0,friendship
1440,1061,0,friendship
2443,2728,0,friendship
714,955,0,friendship
2781,2932,0,friendship
2598,2262,0,friendship
499,577,0,friendship
1451,2374,0,friendship
1970,1452,0,friendship
1866,1505,0,friendship
1353,1605,0,friendship
589,709,0,friendship
3217,2888,0,friendship
2785,2891,0,friendship
2027,2262,0,friendship
701,476,0,friendship
685,2037,0,friendship
999,775,0,friendship
479,771,0,friendship
3110,2467,0,friendship
3112,3185,0,friendship
731,513,0,friendship
717,1156,0,friendship
2564,2806,0,friendship
1275,1119,0,friendship
1390,1798,0,friendship
2337,2301,0,friendship
1489,1969,0,friendship
1218,1057,0,friendship
1103,1198,0,friendship
1139,753,0,friendship
1581,1897,0,friendship
1117,870,0,friendship
3079,2928,0,friendship
2238,2042,0,friendship
2350,1982,0,friendship
3282,3170,0,friendship
2636,2001,0,friendship
1353,1867,0,friendship
1717,2759,0,friendship
3246,3055,0,friendship
1893,1978,0,friendship
1216,1452,0,friendship
2728,3133,0,friendship
1113,818,0,friendship
2417,2264,0,friendship
500,547,0,friendship
798,605,0,friendship
1348,2089,0,friendship
2941,2785,0,friendship
1497,1057,0,friendship
3218,2987,0,friendship
2093,1452,0,friendship
1427,1337,0,friendship
963,1154,0,friendship
2764,361,0,friendship
2039,342,0,friendship
1177,1191,0,friendship
1265,1433,0,friendship
2417,2707,0,friendship
2778,3162,0,friendship
2042,2530,0,friendship
3162,2949,0,friendship
853,817,0,friendship
3292,3170,0,friendship
1613,1333,0,friendship
3238,3255,0,friendship
2412,2756,0,friendship
1982,1624,0,friendship
2905,3018,0,friendship
190,408,0,friendship
603,921,0,friendship
2102,2273,0,friendship
1365,1243,0,friendship
1800,1813,0,friendship
2259,2819,0,friendship
2091,1452,0,friendship
2831,1277,0,friendship
1574,1917,0,friendship
2832,2571,0,friendship
2600,2978,0,friendship
1886,1473,0,friendship
2562,2949,0,friendship
2187,2417,0,friendship
1865,2114,0,friendship
963,979,0,friendship
1243,936,0,friendship
756,454,0,friendship
1927,2355,0,friendship
1488,512,0,friendship
2600,3086,0,friendship
1825,2042,0,friendship
2664,2616,0,friendship
2107,1613,0,friendship
1250,1016,0,friendship
818,1013,0,friendship
2713,2869,0,friendship
1935,1581,0,friendship
2616,2546,0,friendship
1353,1849,0,friendship
2671,3061,0,friendship
1025,1014,0,friendship
1171,714,0,friendship
3078,2938,0,friendship
2791,2934,0,friendship
1439,1103,0,friendship
2744,2555,0,friendship
1607,1893,0,friendship
1642,1682,0,friendship
1344,1013,0,friendship
1454,1588,0,friendship
2271,1690,0,friendship
2619,2286,0,friendship
1013,949,0,friendship
2889,3217,0,friendship
1170,1242,0,friendship
1057,1732,0,friendship
3080,2761,0,friendship
1931,2029,0,friendship
368,241,0,friendship
894,1270,0,friendship
2316,2467,0,friendship
2305,2619,0,friendship
1452,1480,0,friendship
2319,2564,0,friendship
3069,3224,0,friendship
2657,2312,0,friendship
1427,1259,0,friendship
510,686,0,friendship
2562,2820,0,friendship
511,514,0,friendship
1452,1197,0,friendship
3270,1779,0,friendship
1281,1665,0,friendship
1863,2315,0,friendship
3064,2722,0,friendship
493,427,0,friendship
1306,1155,0,friendship
509,566,0,friendship
3144,3247,0,friendship
2328,1454,0,friendship
2979,2600,0,friendship
3027,2586,0,friendship
894,905,0,friendship
793,692,0,friendship
3079,3149,0,friendship
1605,1058,0,friendship
1310,1472,0,friendship
1156,1219,0,friendship
2334,1639,0,friendship
783,706,0,friendship
1891,1642,0,friendship
1619,1390,0,friendship
943,1239,0,friendship
2108,1862,0,friendship
1799,2624,0,friendship
1436,1664,0,friendship
1239,1179,0,friendship
522,670,0,friendship
2348,1932,0,friendship
3026,1420,0,friendship
2898,3182,0,friendship
2727,2758,0,friendship
2328,1700,0,friendship
2932,2556,0,friendship
2153,345,0,friendship
2587,3147,0,friendship
1994,1664,0,friendship
3252,3072,0,friendship
2274,2029,0,friendship
2520,2394,0,friendship
2700,2449,0,friendship
615,399,0,friendship
1440,2989,0,friendship
1182,1243,0,friendship
642,688,0,friendship
590,641,0,friendship
2053,1814,0,friendship
665,456,0,friendship
1893,1669,0,friendship
808,817,0,friendship
2439,3028,0,friendship
1203,1499,0,friendship
1772,1374,0,friendship
3068,3043,0,friendship
2315,2116,0,friendship
1219,1329,0,friendship
621,604,0,friendship
1481,955,0,friendship
2571,2657,0,friendship
1375,1224,0,friendship
2220,1278,0,friendship
1921,1942,0,friendship
1909,2038,0,friendship
3111,3170,0,friendship
767,1352,0,friendship
3118,3080,0,friendship
748,381,0,friendship
2103,2586,0,friendship
2090,1805,0,friendship
1204,1581,0,friendship
2556,2138,0,friendship
2948,2232,0,friendship
2898,2578,0,friendship
1662,1298,0,friendship
2222,1815,0,friendship
3006,2616,0,friendship
1547,1177,0,friendship
1474,1056,0,friendship
2259,2434,0,friendship
1813,1799,0,friendship
416,626,0,friendship
1893,1348,0,friendship
2283,2156,0,friendship
605,1684,0,friendship
489,615,0,friendship
320,503,0,friendship
2656,2965,0,friendship
2571,2898,0,friendship
3252,3233,0,friendship
2532,2362,0,friendship
1696,1799,0,friendship
2657,2638,0,friendship
605,642,0,friendship
562,1890,0,friendship
1243,1235,0,friendship
893,547,0,friendship
1608,1342,0,friendship
2845,1167,0,friendship
809,1400,0,friendship
2409,2869,0,friendship
1134,1581,0,friendship
709,2167,0,friendship
3250,3115,0,friendship
913,870,0,friendship
1399,1605,0,friendship
1046,1610,0,friendship
2212,1552,0,friendship
3203,2538,0,friendship
1496,1146,0,friendship
2708,2696,0,friendship
3128,2991,0,friendship
3275,3072,0,friendship
2835,2711,0,friendship
2532,2937,0,friendship
2555,2826,0,friendship
1260,1804,0,friendship
2049,2530,0,friendship
2532,2144,0,friendship
724,610,0,friendship
1827,1521,0,friendship
3065,2866,0,friendship
2756,3176,0,friendship
1574,1170,0,friendship
3293,3275,0,friendship
1265,1703,0,friendship
2953,2520,0,friendship
528,3003,0,friendship
612,968,0,friendship
852,625,0,friendship
2465,2889,0,friendship
979,1230,0,friendship
432,350,0,friendship
2282,433,0,friendship
2299,1880,0,friendship
2408,2571,0,friendship
1300,1215,0,friendship
1218,967,0,friendship
316,368,0,friendship
1085,1124,0,friendship
2438,1787,0,friendship
2683,2530,0,friendship
2037,1634,0,friendship
2331,2283,0,friendship
3247,2505,0,friendship
3162,2840,0,friendship
3219,3185,0,friendship
1141,1103,0,friendship
1909,1429,0,friendship
1787,1858,0,friendship
1327,1729,0,friendship
2077,2311,0,friendship
988,1374,0,friendship
753,928,0,friendship
2935,1260,0,friendship
2154,2776,0,friendship
2213,1998,0,friendship
870,620,0,friendship
2315,2105,0,friendship
1614,1340,0,friendship
2845,3009,0,friendship
2615,2333,0,friendship
955,948,0,friendship
2887,2600,0,friendship
1053,748,0,friendship
405,488,0,friendship
975,2254,0,friendship
1124,728,0,friendship
2658,1365,0,friendship
2869,2532,0,friendship
1842,1613,0,friendship
836,1337,0,friendship
3252,3275,0,friendship
2154,2137,0,friendship
3144,3088,0,friendship
1442,1390,0,friendship
1921,1599,0,friendship
2193,1665,0,friendship
1012,922,0,friendship
2059,1306,0,friendship
1198,2369,0,friendship
1203,1234,0,friendship
1588,3235,0,friendship
285,471,0,friendship
872,1061,0,friendship
2743,3064,0,friendship
3183,2931,0,friendship
2823,3217,0,friendship
1219,1256,0,friendship
869,747,0,friendship
2271,2350,0,friendship
1581,1147,0,friendship
2587,2860,0,friendship
2574,2835,0,friendship
1014,851,0,friendship
2239,2530,0,friendship
623,1515,0,friendship
2073,2578,0,friendship
478,415,0,friendship
1205,917,0,friendship
3210,2728,0,friendship
2138,2438,0,friendship
1085,1570,0,friendship
2465,2756,0,friendship
2465,2225,0,friendship
2927,2682,0,friendship
3044,3109,0,friendship
2093,1474,0,friendship
1040,723,0,friendship
2983,2747,0,friendship
2506,3000,0,friendship
3173,2827,0,friendship
3232,3246,0,friendship
1427,979,0,friendship
1012,874,0,friendship
627,479,0,friendship
3115,3138,0,friendship
1955,1664,0,friendship
727,827,0,friendship
2062,1452,0,friendship
908,726,0,friendship
3156,3218,0,friendship
3187,2804,0,friendship
3097,3217,0,friendship
3224,3197,0,friendship
2258,2668,0,friendship
631,382,0,friendship
2983,3236,0,friendship
2037,1482,0,friendship
1415,1320,0,friendship
2741,3177,0,friendship
502,788,0,friendship
2510,2636,0,friendship
2036,1943,0,friendship
1790,2246,0,friendship
1231,1613,0,friendship
2562,2280,0,friendship
3241,3284,0,friendship
2582,2587,0,friendship
1265,1213,0,friendship
2388,1608,0,friendship
2042,2479,0,friendship
3221,3183,0,friendship
366,415,0,friendship
1666,2328,0,friendship
1298,1004,0,friendship
1882,1787,0,friendship
2330,1657,0,friendship
2545,2042,0,friendship
596,512,0,friendship
860,767,0,friendship
2921,3076,0,friendship
560,416,0,friendship
2946,3044,0,friendship
404,2210,0,friendship
1374,1206,0,friendship
1505,1802,0,friendship
514,399,0,friendship
1793,2315,0,friendship
3270,3246,0,friendship
1382,2042,0,friendship
951,839,0,friendship
2231,2513,0,friendship
2799,3170,0,friendship
2535,2514,0,friendship
483,649,0,friendship
2337,1986,0,friendship
2587,2108,0,friendship
790,510,0,friendship
374,594,0,friendship
674,615,0,friendship
732,1014,0,friendship
883,727,0,friendship
1440,1905,0,friendship
265,486,0,friendship
2758,2550,0,friendship
642,508,0,friendship
1298,1061,0,friendship
2091,2350,0,friendship
1170,975,0,friendship
513,517,0,friendship
1466,1119,0,friendship
1805,1928,0,friendship
1702,1219,0,friendship
1037,1351,0,friendship
714,859,0,friendship
2982,2598,0,friendship
1374,1585,0,friendship
1358,1022,0,friendship
661,985,0,friendship
3285,3275,0,friendship
2619,2959,0,friendship
2700,2128,0,friendship
368,265,0,friendship
3001,3183,0,friendship
734,1925,0,friendship
2616,2393,0,friendship
3190,3018,0,friendship
1127,478,0,friendship
559,645,0,friendship
1655,1260,0,friendship
922,686,0,friendship
1119,1136,0,friendship
3135,3212,0,friendship
1353,2378,0,friendship
651,525,0,friendship
833,955,0,friendship
3183,2991,0,friendship
2731,2119,0,friendship
3170,2877,0,friendship
2901,1980,0,friendship
1243,1387,0,friendship
469,1178,0,friendship
1099,835,0,friendship
559,673,0,friendship
835,1074,0,friendship
815,627,0,friendship
487,579,0,friendship
460,476,0,friendship
2591,2758,0,friendship
1642,1651,0,friendship
415,668,0,friendship
675,469,0,friendship
1581,2096,0,friendship
2785,2551,0,friendship
1155,835,0,friendship
3162,2955,0,friendship
2262,2411,0,friendship
2619,2572,0,friendship
2053,1473,0,friendship
1057,1201,0,friendship
2600,2944,0,friendship
2444,2708,0,friendship
1639,2059,0,friendship
1844,2417,0,friendship
3112,2931,0,friendship
2555,2282,0,friendship
1817,1588,0,friendship
623,640,0,friendship
1410,2042,0,friendship
804,729,0,friendship
2036,1387,0,friendship
2531,1495,0,friendship
650,2496,0,friendship
2873,3064,0,friendship
807,597,0,friendship
1095,1444,0,friendship
3283,3072,0,friendship
3065,3248,0,friendship
1390,1053,0,friendship
3159,3036,0,friendship
719,437,0,friendship
2814,2273,0,friendship
3274,3043,0,friendship
1865,1982,0,friendship
2315,2108,0,friendship
2793,2991,0,friendship
703,624,0,friendship
1239,1687,0,friendship
2785,2641,0,friendship
1048,921,0,friendship
2922,3288,0,friendship
2711,1355,0,friendship
3094,2743,0,friendship
2587,2525,0,friendship
3213,3192,0,friendship
353,484,0,friendship
1359,748,0,friendship
621,560,0,friendship
2695,2938,0,friendship
497,1674,0,friendship
2355,2092,0,friendship
1541,1805,0,friendship
2943,2708,0,friendship
2960,2516,0,friendship
2720,2491,0,friendship
2286,2758,0,friendship
1664,2451,0,friendship
2154,2131,0,friendship
372,299,0,friendship
1790,2063,0,friendship
1690,1443,0,friendship
1085,736,0,friendship
412,547,0,friendship
615,471,0,friendship
1826,1450,0,friendship
624,2342,0,friendship
3252,2849,0,friendship
2406,2262,0,friendship
1563,2283,0,friendship
3170,3168,0,friendship
1337,1239,0,friendship
3044,2721,0,friendship
3019,3036,0,friendship
2520,2931,0,friendship
1840,2053,0,friendship
1958,1893,0,friendship
2397,2283,0,friendship
713,751,0,friendship
1993,708,0,friendship
302,389,0,friendship
1112,1337,0,friendship
2662,3117,0,friendship
2661,2116,0,friendship
2036,1840,0,friendship
2804,3002,0,friendship
408,131,0,friendship
2009,1664,0,friendship
2668,2700,0,friendship
1729,1613,0,friendship
1186,1013,0,friendship
955,1372,0,friendship
509,329,0,friendship
377,487,0,friendship
908,1240,0,friendship
3102,2835,0,friendship
2742,3115,0,friendship
1016,1215,0,friendship
2250,1958,0,friendship
3076,3260,0,friendship
3180,3165,0,friendship
2543,2262,0,friendship
3177,3294,0,friendship
1599,1982,0,friendship
2535,2426,0,friendship
1452,1975,0,friendship
2213,1615,0,friendship
1790,1471,0,friendship
1640,1337,0,friendship
3134,374,0,friendship
3117,3097,82.5,friendship
1605,1178,0,friendship
1990,2231,0,friendship
1874,2259,0,friendship
1542,1505,0,friendship
1215,1694,0,friendship
2717,2756,0,friendship
1867,2042,0,friendship
1375,1878,0,friendship
666,654,0,friendship
482,584,0,friendship
1342,1353,0,friendship
3302,3181,0,friendship
983,1065,0,friendship
880,3238,0,friendship
717,799,0,friendship
1057,1142,0,friendship
1491,1860,0,friendship
2262,1656,0,friendship
2341,2093,0,friendship
473,605,0,friendship
1719,2320,0,friendship
436,549,0,friendship
1178,947,0,friendship
2036,1791,0,friendship
568,505,0,friendship
2273,2154,0,friendship
2869,2953,0,friendship
2253,2042,0,friendship
2983,357,0,friendship
1268,793,0,friendship
1921,2640,0,friendship
3167,3079,0,friendship
3218,3149,0,friendship
1480,1690,0,friendship
2953,2723,0,friendship
2481,2350,0,friendship
1318,1119,0,friendship
757,2213,0,friendship
494,617,0,friendship
2273,3259,0,friendship
1790,2477,0,friendship
1241,1440,0,friendship
2088,2355,0,friendship
1215,2970,0,friendship
1044,747,0,friendship
2461,3144,0,friendship
2982,2415,0,friendship
987,1323,0,friendship
416,456,0,friendship
2108,1624,0,friendship
2657,3128,0,friendship
894,712,0,friendship
628,623,0,friendship
1664,1733,0,friendship
909,723,0,friendship
1560,1577,0,friendship
446,1135,0,friendship
2321,1799,0,friendship
545,497,0,friendship
2219,2054,0,friendship
1101,1095,0,friendship
816,476,0,friendship
1182,1022,0,friendship
1502,1218,0,friendship
1794,1374,0,friendship
1957,1342,0,friendship
1207,1324,0,friendship
2696,2259,0,friendship
2804,2601,0,friendship
478,558,0,friendship
752,615,0,friendship
2954,2800,0,friendship
576,812,0,friendship
270,2732,0,friendship
546,500,0,friendship
502,520,0,friendship
3018,2933,0,friendship
513,577,0,friendship
3043,3217,0,friendship
2777,3080,0,friendship
2362,2311,0,friendship
2793,3162,0,friendship
1159,2154,0,friendship
3303,3183,0,friendship
1273,1496,0,friendship
2703,2991,0,friendship
2854,3197,0,friendship
1375,1659,0,friendship
1639,1478,0,friendship
1013,1218,0,friendship
584,906,0,friendship
1729,2029,0,friendship
2250,2262,0,friendship
2802,3192,0,friendship
2279,2219,0,friendship
2791,3117,0,friendship
1203,1772,0,friendship
804,1191,0,friendship
2812,3247,0,friendship
2954,2717,0,friendship
642,647,0,friendship
505,481,0,friendship
1505,1234,0,friendship
2042,1485,0,friendship
1978,1218,0,friendship
1982,2470,0,friendship
1394,1374,0,friendship
2990,1805,0,friendship
400,213,0,friendship
862,2826,0,friendship
479,466,0,friendship
2366,1800,0,friendship
791,696,0,friendship
2037,1936,0,friendship
2153,2532,0,friendship
1114,1243,0,friendship
2661,2837,0,friendship
2621,665,0,friendship
1732,1613,0,friendship
1896,1342,0,friendship
565,454,0,friendship
2864,3018,0,friendship
1474,1979,0,friendship
544,327,0,friendship
1486,1639,0,friendship
2909,2587,0,friendship
1260,2053,0,friendship
2154,1887,0,friendship
663,512,0,friendship
2085,1221,0,friendship
374,765,0,friendship
2189,1790,0,friendship
772,894,0,friendship
608,500,0,friendship
773,679,0,friendship
3123,2636,0,friendship
2938,2928,0,friendship
751,540,0,friendship
2956,2520,0,friendship
894,980,0,friendship
1088,817,0,friendship
3183,3300,0,friendship
2674,2804,0,friendship
600,403,0,friendship
987,1209,0,friendship
2153,2438,0,friendship
2587,3162,0,friendship
1941,2213,0,friendship
3122,3246,0,friendship
1030,1259,0,friendship
921,641,0,friendship
2148,2467,0,friendship
1994,2570,0,friendship
1621,2021,0,friendship
1390,1599,0,friendship
1428,2231,0,friendship
1995,1265,0,friendship
347,535,0,friendship
2350,2157,0,friendship
561,598,0,friendship
1893,2197,0,friendship
1664,1964,0,friendship
2927,2556,0,friendship
1980,1348,0,friendship
1574,1498,0,friendship
327,494,0,friendship
2954,2816,0,friendship
2246,1642,0,friendship
2983,2950,0,friendship
3065,3189,0,friendship
640,835,0,friendship
1909,2118,0,friendship
3248,3170,0,friendship
1790,2054,0,friendship
2467,2351,0,friendship
1588,1996,0,friendship
696,1135,0,friendship
3144,2753,0,friendship
3038,3301,0,friendship
738,510,0,friendship
3183,3288,89.5,friendship
419,621,0,friendship
509,479,0,friendship
2571,2799,0,friendship
720,519,0,friendship
2661,2752,0,friendship
3273,3212,0,friendship
2040,2259,0,friendship
1604,1390,0,friendship
3144,3281,0,friendship
1308,1452,0,friendship
523,293,0,friendship
1243,1703,0,friendship
2442,3190,0,friendship
1014,1343,0,friendship
1348,1749,0,friendship
1342,1695,0,friendship
1474,1378,0,friendship
925,1095,0,friendship
2562,2532,0,friendship
1959,1805,0,friendship
1683,1605,0,friendship
1258,1390,0,friendship
3233,3080,0,friendship
720,472,0,friendship
1571,627,0,friendship
2743,3071,0,friendship
1276,1491,0,friendship
2471,2242,0,friendship
2945,3162,0,friendship
1921,2031,0,friendship
1332,1215,0,friendship
2253,2315,0,friendship
2657,2219,0,friendship
883,1450,0,friendship
1456,1665,0,friendship
2443,2355,0,friendship
570,469,0,friendship
1757,3144,0,friendship
804,1157,0,friendship
3052,2638,0,friendship
1369,1012,0,friendship
793,701,0,friendship
2501,2869,0,friendship
2555,2539,0,friendship
2278,1886,0,friendship
2355,1752,0,friendship
1465,1805,0,friendship
2262,2310,0,friendship
2222,2326,0,friendship
3155,2948,0,friendship
3151,3224,0,friendship
2805,2185,0,friendship
1489,1320,0,friendship
934,1065,0,friendship
661,727,0,friendship
487,403,0,friendship
874,2797,0,friendship
2273,2112,0,friendship
1825,2108,0,friendship
1524,1886,0,friendship
775,683,0,friendship
2369,2151,0,friendship
871,1095,0,friendship
519,565,0,friendship
3076,3202,0,friendship
434,615,0,friendship
835,503,0,friendship
825,650,0,friendship
1909,1457,0,friendship
840,728,0,friendship
2155,1839,0,friendship
1034,773,0,friendship
2212,1482,0,friendship
2963,2896,0,friendship
1605,1268,0,friendship
511,696,0,friendship
2343,1893,0,friendship
1764,1260,0,friendship
1418,894,0,friendship
1551,2259,0,friendship
2311,2461,0,friendship
838,668,0,friendship
894,2676,0,friendship
2692,2203,0,friendship
1353,354,0,friendship
957,714,0,friendship
1496,1808,0,friendship
3231,3212,0,friendship
453,490,0,friendship
1577,2182,0,friendship
2337,1682,0,friendship
3028,2394,0,friendship
1489,1174,0,friendship
375,437,0,friendship
817,1192,0,friendship
1534,2764,0,friendship
1639,2546,0,friendship
427,270,0,friendship
835,812,0,friendship
2251,595,0,friendship
1604,1219,0,friendship
1452,1998,0,friendship
412,387,0,friendship
1482,1865,0,friendship
1057,965,0,friendship
917,1001,0,friendship
2398,1642,0,friendship
1013,1400,0,friendship
2465,2535,0,friendship
1215,1936,0,friendship
2467,2942,0,friendship
2871,3170,0,friendship
605,617,0,friendship
2350,2361,0,friendship
3171,2934,0,friendship
2142,2700,0,friendship
765,723,0,friendship
3247,2995,0,friendship
1031,767,0,friendship
1575,1474,0,friendship
1173,894,0,friendship
773,1360,0,friendship
3058,3247,0,friendship
1579,2508,0,friendship
1452,1301,0,friendship
2597,2315,0,friendship
1324,1442,0,friendship
3079,2823,0,friendship
1660,1800,0,friendship
2712,2465,0,friendship
3239,2417,0,friendship
2489,2350,0,friendship
947,1251,0,friendship
2869,1375,0,friendship
1306,1264,0,friendship
1813,1265,0,friendship
1982,1931,0,friendship
2523,2982,0,friendship
432,381,16.5,friendship
2700,2761,0,friendship
491,420,0,friendship
2288,1805,0,friendship
918,951,0,friendship
2285,1665,0,friendship
2425,2711,0,friendship
1440,1528,0,friendship
1774,2658,0,friendship
917,1363,0,friendship
866,748,0,friendship
2328,1467,0,friendship
1141,1051,0,friendship
3302,1856,0,friendship
1849,1729,0,friendship
2251,2108,0,friendship
2270,2517,0,friendship
717,804,0,friendship
1608,1353,0,friendship
2063,2314,0,friendship
2350,2870,0,friendship
1103,885,0,friendship
2551,2827,0,friendship
1372,1057,0,friendship
2467,2770,0,friendship
2093,2467,0,friendship
1834,1569,0,friendship
2396,1800,0,friendship
2350,1926,0,friendship
1491,1846,0,friendship
702,987,0,friendship
3197,3228,0,friendship
955,1110,0,friendship
3162,3033,0,friendship
835,1116,0,friendship
2506,2562,0,friendship
1286,1203,0,friendship
2465,2477,0,friendship
360,1591,0,friendship
2665,2587,0,friendship
2954,2584,0,friendship
2369,2334,0,friendship
3270,324,0,friendship
2355,1708,0,friendship
1028,723,0,friendship
2093,2263,0,friendship
3028,2899,0,friendship
3204,3199,0,friendship
1231,1037,0,friendship
822,594,0,friendship
1215,1973,0,friendship
3144,3044,0,friendship
1342,2212,0,friendship
