1988,2149,57.5,friendship
2379,1959,60,friendship
1537,744,38,friendship
2772,2890,75,friendship
2870,1993,66,friendship
1048,685,31.5,friendship
2079,2010,57,friendship
1056,907,35,friendship
1855,1248,48,friendship
2401,2058,60.5,friendship
814,1200,35.5,friendship
1633,1638,49,friendship
1029,887,34.5,friendship
2669,3058,76,friendship
2049,1772,54.5,friendship
3133,3236,85.5,friendship
3206,2996,83,friendship
1458,1387,45.5,friendship
1838,2201,56.5,friendship
2827,2648,72.5,friendship
3108,2362,73,friendship
1248,1910,48.5,friendship
340,240,12,friendship
890,588,27,friendship
2780,1754,63,friendship
1760,1621,50.5,friendship
862,895,31.5,friendship
3017,3280,86.5,friendship
1563,1336,46,friendship
1444,1041,41.5,friendship
1014,956,35,friendship
3102,2662,76.5,friendship
2361,2567,66,friendship
411,751,22.5,friendship
434,623,20.5,friendship
2623,2267,66,friendship
605,736,25.5,friendship
2964,2167,69,friendship
994,2128,47.5,friendship
3069,2749,77,friendship
1641,1776,51,friendship
2826,3077,78.5,friendship
1661,1932,52.5,friendship
1710,2955,65,friendship
537,542,21,friendship
448,1879,36,friendship
1692,1645,50,friendship
1277,1395,44,friendship
2807,2781,74.5,friendship
3229,1710,69.5,friendship
479,887,25.5,friendship
1676,1257,46,friendship
2100,1555,53,friendship
2174,1923,57.5,friendship
1085,861,34.5,friendship
1018,1037,36.5,friendship
2526,2649,69,friendship
3094,2949,80,friendship
1325,1041,40,friendship
1493,859,39,friendship
2563,2250,64.5,friendship
1448,1233,44,friendship
3058,3260,86,friendship
2730,2549,70,friendship
1556,3116,65.5,friendship
1672,2034,53.5,friendship
889,1118,35.5,friendship
2981,2792,76.5,friendship
2107,3048,69.5,friendship
3151,2732,78,friendship
1839,2325,58,friendship
3003,3199,83,friendship
2133,2223,60,friendship
801,1571,38.5,friendship
2930,2778,75.5,friendship
2924,2608,73.5,friendship
2078,1591,53.5,friendship
1054,1743,44.5,friendship
1465,1364,45,friendship
3133,2985,81,friendship
2930,2358,71,friendship
2576,2414,67,friendship
3216,2288,74.5,friendship
829,926,31.5,friendship
1476,2247,53.5,friendship
1596,1515,48,friendship
687,704,26.5,friendship
2016,2053,57,friendship
432,370,16,friendship
1485,1320,45,friendship
3163,2875,80.5,friendship
779,362,21.5,friendship
1533,1529,47.5,friendship
1207,1366,42.5,friendship
1887,998,45,friendship
1439,929,40,friendship
2163,1533,53.5,friendship
2224,2621,65.5,friendship
423,558,19,friendship
2086,1809,55.5,friendship
532,462,20,friendship
870,2269,47,friendship
848,586,26.5,friendship
645,462,21.5,friendship
1784,1554,50.5,friendship
2554,3054,74.5,friendship
1715,2990,65,friendship
1031,929,35.5,friendship
1772,1390,48.5,friendship
958,668,30,friendship
1373,830,37,friendship
2401,2443,64.5,friendship
671,456,22,friendship
2610,2498,68,friendship
2533,2078,63,friendship
3000,2526,74,friendship
793,453,23.5,friendship
2534,2227,64.5,friendship
3299,3247,94,friendship
682,569,24,friendship
2127,1369,51.5,friendship
2060,2072,57.5,friendship
1216,1533,44.5,friendship
1707,1861,52.5,friendship
2882,2979,78,friendship
1330,2180,51.5,friendship
2875,1894,65.5,friendship
1339,1277,43.5,friendship
1041,899,34.5,friendship
3241,3278,91,friendship
2603,2616,69.5,friendship
2425,1150,52.5,friendship
1788,1293,48,friendship
1417,1293,44,friendship
1251,1047,39.5,friendship
2467,2217,63,friendship
783,1342,36.5,friendship
1362,1304,43.5,friendship
2769,1123,56,friendship
1670,2336,56.5,friendship
1875,1911,54.5,friendship
1122,1593,44,friendship
1607,1756,50.5,friendship
2923,3048,79.5,friendship
2661,2622,70.5,friendship
2633,3258,80,friendship
2414,2936,71.5,friendship
1019,833,33,friendship
3058,3131,82,friendship
2578,2633,69.5,friendship
1478,877,39,friendship
1131,932,36.5,friendship
1754,1303,47.5,friendship
623,3224,56,friendship
1445,800,37.5,friendship
3129,2637,76.5,friendship
1842,2215,56.5,friendship
2974,2872,77.5,friendship
2248,3058,71,friendship
2627,2865,73,friendship
2446,2111,61.5,friendship
1003,912,34.5,friendship
2583,2328,66,friendship
3084,3298,89.5,friendship
2834,1957,65.5,friendship
3017,2179,70,friendship
2515,2563,67.5,friendship
703,909,30,friendship
712,589,24.5,friendship
1198,1652,45.5,friendship
658,838,28,friendship
1173,1268,41,friendship
1171,1458,43,friendship
1635,2081,53.5,friendship
633,511,22,friendship
1995,2908,66.5,friendship
1406,1726,48,friendship
1646,2060,53.5,friendship
366,459,16.5,friendship
2528,2471,67,friendship
1645,2124,54,friendship
2414,2177,62.5,friendship
3054,2411,73,friendship
1114,1152,39.5,friendship
1227,2527,55,friendship
3088,2957,80.5,friendship
2158,990,47.5,friendship
1043,1421,41,friendship
1677,2122,54,friendship
2011,2264,58.5,friendship
542,1571,34.5,friendship
2179,2300,61,friendship
628,626,24,friendship
1091,902,35,friendship
1366,709,35.5,friendship
2467,1160,53,friendship
881,1369,38,friendship
3086,3110,82,friendship
1806,787,41,friendship
573,684,24,friendship
492,554,20,friendship
1046,1082,37.5,friendship
918,624,28.5,friendship
1536,2267,55,friendship
1845,1950,54.5,friendship
2174,2028,58.5,friendship
415,356,15.5,friendship
872,868,32,friendship
2421,1604,57,friendship
1869,1555,51,friendship
2982,3235,83.5,friendship
1439,1233,44,friendship
3100,3009,81,friendship
2984,2861,77.5,friendship
1460,1809,49.5,friendship
2503,2882,72,friendship
1021,2004,46,friendship
2694,3079,77,friendship
2827,3034,78,friendship
2264,2814,68,friendship
1692,1242,46,friendship
2396,2783,69,friendship
2501,2886,72,friendship
1320,2578,56,friendship
894,1046,34.5,friendship
758,867,30,friendship
2273,2077,60,friendship
1121,1329,41,friendship
2279,1918,58.5,friendship
1462,2161,52.5,friendship
495,750,23.5,friendship
1470,1179,43,friendship
403,948,25,friendship
2336,3109,72.5,friendship
2133,2237,60,friendship
1768,1501,49.5,friendship
1362,860,37.5,friendship
1473,1786,49.5,friendship
567,496,20.5,friendship
2004,2237,58.5,friendship
2957,3105,80.5,friendship
2453,3045,73.5,friendship
3156,2989,81.5,friendship
1027,1293,40,friendship
1054,910,35,friendship
2140,1846,56.5,friendship
1027,1517,42,friendship
1349,2275,53,friendship
2617,668,47.5,friendship
1120,939,36.5,friendship
2207,1791,56.5,friendship
2997,3212,83,friendship
374,494,17,friendship
2016,1918,56,friendship
2799,2631,72,friendship
1954,1671,52.5,friendship
2627,2421,67.5,friendship
367,442,16.5,friendship
3168,2587,77,friendship
1927,1423,50,friendship
3168,3253,87.5,friendship
1638,2798,61.5,friendship
1345,1060,40.5,friendship
2709,2024,64.5,friendship
2350,2286,62.5,friendship
2430,2659,68,friendship
1308,1083,40.5,friendship
1951,2211,57.5,friendship
3240,3039,85,friendship
359,464,16.5,friendship
514,550,20.5,friendship
2336,939,48.5,friendship
2246,2188,60.5,friendship
2129,1991,57.5,friendship
2279,1606,55.5,friendship
3299,3293,97,friendship
1087,1327,40.5,friendship
2038,2025,57,friendship
1322,1092,40.5,friendship
1054,1345,40.5,friendship
3147,3157,84,friendship
2723,2627,71,friendship
2373,2921,71,friendship
495,3281,56.5,friendship
2481,1661,58,friendship
1320,1855,48.5,friendship
1487,1774,49.5,friendship
1805,1606,51,friendship
2279,2481,64,friendship
1487,1016,41.5,friendship
529,2741,46.5,friendship
2200,2106,59,friendship
2694,2863,74,friendship
2109,2509,62.5,friendship
1858,914,43.5,friendship
2254,2661,66,friendship
442,492,18.5,friendship
1185,2955,59.5,friendship
2972,3160,81.5,friendship
1154,1119,39.5,friendship
426,2955,48,friendship
1924,2016,56,friendship
2975,3279,86,friendship
2726,3129,77.5,friendship
1554,1839,50.5,friendship
847,1009,33.5,friendship
1526,2131,53,friendship
2601,3024,74.5,friendship
3022,2594,74.5,friendship
2549,2633,69,friendship
744,535,24.5,friendship
912,723,30,friendship
613,511,21.5,friendship
2802,3010,77.5,friendship
1987,1560,52,friendship
2303,831,46,friendship
2544,2276,65,friendship
3020,2871,78,friendship
1413,986,40,friendship
2851,2547,72,friendship
1839,2358,58.5,friendship
1781,3059,67,friendship
2888,2648,73.5,friendship
3235,3047,84.5,friendship
2358,2752,68.5,friendship
566,970,28.5,friendship
872,781,30.5,friendship
1124,897,35.5,friendship
619,707,25.5,friendship
2354,1975,59.5,friendship
1879,3176,69.5,friendship
2711,3174,78.5,friendship
1468,1269,44,friendship
2260,1744,56.5,friendship
2598,2203,64.5,friendship
1969,2236,58.5,friendship
1011,1258,39,friendship
581,884,27,friendship
1980,1233,49,friendship
430,470,18,friendship
928,2611,51.5,friendship
2169,2364,61.5,friendship
1050,1321,40,friendship
1945,464,37,friendship
2513,2640,68.5,friendship
3065,3075,81.5,friendship
1637,1568,48.5,friendship
2920,2288,70,friendship
2480,2288,64,friendship
411,594,20,friendship
860,623,27.5,friendship
2133,1163,49.5,friendship
2568,1424,56.5,friendship
3241,2239,75,friendship
2770,3027,76.5,friendship
3085,2877,79,friendship
530,576,21.5,friendship
3291,3297,96,friendship
926,1421,39,friendship
2091,2009,57,friendship
805,673,28,friendship
739,1518,37.5,friendship
1053,1101,37.5,friendship
2384,1908,59.5,friendship
2876,2998,77.5,friendship
2063,2838,66,friendship
680,467,22.5,friendship
1116,1517,43,friendship
2267,1362,53,friendship
1945,1294,49,friendship
1859,1446,50,friendship
3181,956,59.5,friendship
584,593,22.5,friendship
1059,1784,45,friendship
1369,1179,42,friendship
1150,1952,47.5,friendship
2354,2262,62,friendship
1436,1809,49.5,friendship
2450,2717,68.5,friendship
1001,774,32.5,friendship
711,622,25.5,friendship
2624,2291,66,friendship
739,1310,35.5,friendship
1383,2004,50.5,friendship
2564,2144,63.5,friendship
3080,2997,80.5,friendship
898,1102,35,friendship
1473,2057,51.5,friendship
888,645,28,friendship
3021,2807,77.5,friendship
647,484,21.5,friendship
477,2639,44.5,friendship
3147,2376,74,friendship
328,317,13,friendship
469,646,21.5,friendship
3108,3106,82,friendship
360,421,15.5,friendship
2359,2184,62,friendship
2563,2419,66.5,friendship
445,362,16,friendship
1362,1892,49,friendship
2577,2517,68,friendship
448,377,16.5,friendship
404,411,16.5,friendship
3273,3189,89,friendship
340,1246,28,friendship
2707,2955,75.5,friendship
408,453,17,friendship
2571,2131,63.5,friendship
2971,3085,80.5,friendship
3285,3084,88,friendship
2474,2424,65.5,friendship
671,700,26.5,friendship
1487,1179,43.5,friendship
3241,2984,84,friendship
2313,2617,66.5,friendship
1732,2460,59,friendship
1476,1175,43,friendship
3235,2869,82,friendship
1475,1501,46.5,friendship
1911,2388,59.5,friendship
3219,3058,84,friendship
2665,3030,75.5,friendship
2249,1601,55,friendship
2289,2279,62,friendship
2245,1661,55.5,friendship
568,458,20,friendship
2064,1746,54.5,friendship
347,351,14,friendship
1197,951,37.5,friendship
2022,2649,63.5,friendship
1925,2460,60.5,friendship
2326,2429,64,friendship
2526,2254,64.5,friendship
1014,798,32.5,friendship
638,579,23,friendship
1686,1887,52,friendship
2088,1932,56.5,friendship
2924,2689,74.5,friendship
2556,2668,69.5,friendship
1362,761,36,friendship
238,223,9.5,friendship
1139,3067,60,friendship
1369,704,35.5,friendship
1577,939,41,friendship
2770,2623,71.5,friendship
3298,1502,72,friendship
3039,3106,81.5,friendship
3100,2625,76,friendship
2100,2345,60.5,friendship
2164,2391,61.5,friendship
2478,2633,68,friendship
2802,2539,71.5,friendship
1627,1851,51.5,friendship
1661,2110,54,friendship
3221,2936,82.5,friendship
2415,1805,59,friendship
2289,2701,67,friendship
620,1019,30,friendship
2672,2587,70,friendship
1732,390,34,friendship
1361,1470,45,friendship
1810,1248,47.5,friendship
1592,662,37,friendship
1621,1478,47.5,friendship
447,461,18.5,friendship
1675,2349,56.5,friendship
299,383,14,friendship
2300,872,47,friendship
2695,2865,74,friendship
512,533,20.5,friendship
2120,2429,61.5,friendship
3302,3272,96.5,friendship
1594,1882,51.5,friendship
1465,2211,53,friendship
2430,3001,72.5,friendship
1863,1344,49,friendship
2325,1344,53.5,friendship
1595,1872,51.5,friendship
3147,1812,68.5,friendship
706,912,30,friendship
629,643,24,friendship
3085,3091,82,friendship
2037,1937,56,friendship
1046,713,32,friendship
1788,2355,58,friendship
3112,3227,85.5,friendship
1662,2303,56,friendship
2699,2585,70.5,friendship
625,741,26,friendship
1312,918,38,friendship
2871,3132,79.5,friendship
1293,2010,49.5,friendship
1995,1522,51.5,friendship
2016,2263,59,friendship
2958,2750,76,friendship
2288,2634,66,friendship
915,903,32.5,friendship
338,501,17,friendship
2457,2813,70.5,friendship
1809,1409,49,friendship
1430,2610,57.5,friendship
2395,2776,68.5,friendship
2416,956,49.5,friendship
2032,1791,55,friendship
2373,2096,61,friendship
2242,1798,57,friendship
2169,1233,50.5,friendship
2429,2834,70,friendship
3076,3157,83,friendship
1126,1058,38,friendship
2534,2490,67.5,friendship
1327,963,39,friendship
898,663,28.5,friendship
1781,1822,53,friendship
1121,849,35,friendship
1509,1513,47,friendship
1426,701,36.5,friendship
854,879,31.5,friendship
1477,3256,68,friendship
1404,2218,53,friendship
576,779,25.5,friendship
2827,2150,67,friendship
1053,957,35.5,friendship
2306,2258,61.5,friendship
2325,2997,71,friendship
2108,2282,60,friendship
2688,1898,63,friendship
1559,1567,48,friendship
2562,2444,66.5,friendship
2257,2040,59,friendship
2834,2047,66,friendship
2805,561,48.5,friendship
2319,2094,60.5,friendship
1638,1354,46.5,friendship
1899,1307,49,friendship
2936,2334,70.5,friendship
2777,2114,65.5,friendship
765,1875,41,friendship
1183,1278,41.5,friendship
1134,849,35,friendship
1235,1979,49,friendship
1270,1837,47.5,friendship
341,413,15.5,friendship
203,496,14,friendship
505,617,21.5,friendship
2597,1920,62,friendship
2187,2267,61,friendship
2204,2172,59.5,friendship
1692,2142,54.5,friendship
3111,2996,80.5,friendship
1997,1628,52.5,friendship
3021,2204,70,friendship
1695,1526,49,friendship
1723,723,39,friendship
713,383,21.5,friendship
1574,1670,49,friendship
1242,2466,54,friendship
1791,1738,52.5,friendship
1580,1554,48.5,friendship
3292,1019,66,friendship
961,1485,41,friendship
1892,2152,56.5,friendship
2000,2015,56.5,friendship
1005,601,29.5,friendship
596,460,20.5,friendship
1491,1190,44,friendship
1582,2428,57,friendship
468,566,20.5,friendship
648,951,29.5,friendship
2168,3051,70,friendship
399,611,19.5,friendship
2192,2855,68,friendship
2102,1278,50.5,friendship
2261,1875,57.5,friendship
2694,1342,58,friendship
883,970,33.5,friendship
2655,2355,66.5,friendship
2506,2430,66,friendship
1037,1887,45.5,friendship
2968,617,51,friendship
2490,2843,71.5,friendship
2710,2267,67,friendship
452,470,18.5,friendship
2729,909,52.5,friendship
2288,2466,64,friendship
2635,2613,69.5,friendship
2671,2296,66.5,friendship
1973,2385,60,friendship
794,1061,33,friendship
1271,1661,46,friendship
883,1547,40,friendship
3284,3033,87.5,friendship
2235,2632,65.5,friendship
1273,1646,46,friendship
1046,1431,41.5,friendship
2472,2953,72.5,friendship
480,587,20.5,friendship
2803,2827,75,friendship
1380,1519,45.5,friendship
860,762,29.5,friendship
2058,2222,59,friendship
2510,2984,73,friendship
1100,1892,46,friendship
832,1145,35,friendship
2173,2505,63,friendship
2364,1843,58.5,friendship
1359,1475,45,friendship
548,920,27,friendship
1087,1037,37.5,friendship
953,2917,56,friendship
910,763,30.5,friendship
2568,2555,68,friendship
1417,984,40,friendship
1547,1877,51,friendship
3051,3285,87.5,friendship
1843,1149,46.5,friendship
1468,1619,47.5,friendship
1703,1554,49.5,friendship
2161,2406,61.5,friendship
1566,1585,48.5,friendship
2934,2124,68,friendship
1566,1796,50.5,friendship
2387,2644,67,friendship
1227,1675,46,friendship
2106,2558,63,friendship
2924,3259,84.5,friendship
2486,2325,65,friendship
1411,1512,46,friendship
3165,2903,81,friendship
530,386,18.5,friendship
444,566,20,friendship
3039,2833,78,friendship
2441,3020,72.5,friendship
3083,3266,86.5,friendship
2639,2643,70,friendship
2933,3049,79.5,friendship
2164,1617,54,friendship
1149,917,36.5,friendship
2757,2462,69.5,friendship
796,2071,43.5,friendship
3110,3135,83,friendship
3193,2803,80.5,friendship
3022,3084,81,friendship
2185,1776,56,friendship
2552,2882,72.5,friendship
592,2646,46.5,friendship
2894,2926,77.5,friendship
3209,3260,89,friendship
2512,2303,64.5,friendship
2539,2154,63.5,friendship
3288,3219,90.5,friendship
2512,1688,58.5,friendship
666,938,29.5,friendship
1851,1605,51.5,friendship
725,383,21.5,friendship
1827,1019,44.5,friendship
1324,1313,43,friendship
2184,1106,49,friendship
354,363,14.5,friendship
830,707,28.5,friendship
671,1032,31.5,friendship
1612,1704,50,friendship
2818,1554,61.5,friendship
2255,2005,58.5,friendship
1103,1240,40,friendship
1517,1760,49.5,friendship
466,572,20.5,friendship
3130,3011,81.5,friendship
1446,1310,44.5,friendship
3196,2627,78,friendship
346,446,16,friendship
2453,1670,58,friendship
2735,2133,65.5,friendship
2924,3079,80,friendship
2363,2571,66,friendship
1327,773,36,friendship
2272,1688,56,friendship
3190,2823,80.5,friendship
3026,2618,75,friendship
2544,2518,67.5,friendship
1526,1521,47,friendship
957,519,27,friendship
2730,2698,72,friendship
1211,1454,43.5,friendship
2987,2675,75,friendship
2105,1371,51,friendship
1466,1269,44,friendship
1953,1629,52,friendship
692,697,26.5,friendship
910,723,30,friendship
2450,3086,73.5,friendship
1869,1606,51.5,friendship
537,380,18,friendship
2640,2557,69,friendship
891,2008,44,friendship
639,554,22.5,friendship
1592,1606,49,friendship
2423,2598,67,friendship
2049,3092,69.5,friendship
2689,1918,63,friendship
2576,2374,66.5,friendship
3091,2518,74.5,friendship
1571,1711,49.5,friendship
690,632,25,friendship
2749,3038,77,friendship
2920,2176,69,friendship
2653,1612,59.5,friendship
2002,1838,54.5,friendship
1046,993,36.5,friendship
1555,855,39.5,friendship
2414,2465,65.5,friendship
673,845,28.5,friendship
2504,1993,61.5,friendship
1917,1555,51.5,friendship
499,509,19.5,friendship
972,690,30.5,friendship
1148,1703,45.5,friendship
1653,2085,54,friendship
1365,1345,44,friendship
2570,2649,69,friendship
2613,2984,74,friendship
2069,2471,61.5,friendship
513,640,22,friendship
1802,1090,45.5,friendship
2637,2968,74.5,friendship
2461,2623,68,friendship
940,1594,41.5,friendship
434,537,19,friendship
2344,1554,55.5,friendship
1731,1436,49,friendship
462,552,20,friendship
1612,1999,52.5,friendship
895,2410,48.5,friendship
1813,1725,52,friendship
403,447,17,friendship
2250,1960,58.5,friendship
2856,2777,74.5,friendship
1932,1245,48.5,friendship
2232,2269,61.5,friendship
551,420,19,friendship
2872,2943,77,friendship
883,1267,37,friendship
2038,2232,59,friendship
1133,1345,41.5,friendship
3020,3089,81,friendship
1173,1946,47.5,friendship
471,364,17,friendship
1254,1380,43,friendship
1138,1890,46.5,friendship
3138,3260,87.5,friendship
2269,1884,58,friendship
1566,2837,61.5,friendship
485,606,21,friendship
2471,2062,61.5,friendship
1310,1112,41,friendship
2480,1999,61,friendship
3048,926,57,friendship
1738,1385,48.5,friendship
2069,1678,53.5,friendship
2912,3156,80.5,friendship
1852,1733,53,friendship
1764,1548,50,friendship
1529,1186,43.5,friendship
3296,1572,72.5,friendship
1358,774,36.5,friendship
1049,898,34.5,friendship
2686,2192,65.5,friendship
365,477,17,friendship
647,382,20,friendship
2264,1376,52.5,friendship
2434,2517,66,friendship
2049,2397,60.5,friendship
2968,2580,74,friendship
2757,2535,70.5,friendship
2280,1593,55.5,friendship
1190,1375,42.5,friendship
2030,2413,61,friendship
1439,1297,44.5,friendship
2246,2331,62,friendship
1400,1432,45.5,friendship
1471,1638,47.5,friendship
574,568,22,friendship
1600,1948,52,friendship
2685,2104,64.5,friendship
533,760,24.5,friendship
3274,3291,93.5,friendship
1187,1307,41.5,friendship
639,662,24.5,friendship
2287,2526,65,friendship
3065,2661,76,friendship
2320,2279,62.5,friendship
2626,2183,65,friendship
3025,3230,84,friendship
1068,1146,38.5,friendship
847,692,28.5,friendship
2627,2564,69,friendship
1210,675,33.5,friendship
2361,1119,51.5,friendship
653,557,23,friendship
1554,1421,46.5,friendship
1684,2062,53.5,friendship
1259,1733,47,friendship
843,872,31.5,friendship
1539,875,40,friendship
742,668,26.5,friendship
414,511,18.5,friendship
2366,2534,66,friendship
1004,1151,38,friendship
1307,1446,44.5,friendship
1475,1310,44.5,friendship
1462,981,40.5,friendship
938,1126,36.5,friendship
2839,3073,78.5,friendship
490,496,19,friendship
1533,1044,42.5,friendship
2576,3154,76.5,friendship
1854,2560,61,friendship
2124,2654,64,friendship
3058,3070,81,friendship
408,494,17.5,friendship
1512,1691,48.5,friendship
889,408,24,friendship
1087,464,28.5,friendship
577,530,21.5,friendship
1048,766,32.5,friendship
3096,2749,77.5,friendship
1320,1052,40,friendship
2383,2736,68,friendship
1729,3058,66,friendship
1173,1517,43.5,friendship
3190,1803,69.5,friendship
2710,2926,75,friendship
532,903,26.5,friendship
1619,1371,46.5,friendship
457,685,22,friendship
3121,2882,80,friendship
1738,1599,50.5,friendship
1338,2021,50.5,friendship
2305,2436,63.5,friendship
1150,1402,42.5,friendship
2186,962,47.5,friendship
2770,2279,67.5,friendship
2763,2260,67,friendship
1041,766,32.5,friendship
2117,1430,52,friendship
3187,3120,84.5,friendship
2170,2204,59.5,friendship
1020,1754,44,friendship
2230,444,39.5,friendship
2384,2444,64.5,friendship
3247,3272,91,friendship
2684,2877,73.5,friendship
702,956,30.5,friendship
2822,1588,62,friendship
1225,1855,47.5,friendship
1487,1757,49.5,friendship
1342,1101,41,friendship
1543,1460,47,friendship
2383,1466,55,friendship
1500,2119,52.5,friendship
2921,2953,78.5,friendship
471,970,27,friendship
1645,3039,65.5,friendship
2297,1923,58.5,friendship
1809,1405,49,friendship
2452,1070,51.5,friendship
631,442,21,friendship
1596,2102,53.5,friendship
1992,1707,53.5,friendship
2109,1260,50,friendship
3044,2882,79,friendship
1174,2481,53,friendship
3204,2843,81.5,friendship
1750,1258,47,friendship
2947,2904,77.5,friendship
2934,2131,68.5,friendship
594,480,21,friendship
2325,2184,61.5,friendship
737,739,28,friendship
481,497,19,friendship
1838,1108,45.5,friendship
2605,2109,63.5,friendship
2313,1785,58,friendship
1470,1416,45.5,friendship
711,800,28,friendship
643,625,24,friendship
787,1019,32.5,friendship
2002,1548,52,friendship
1606,1760,50.5,friendship
1939,1313,49,friendship
3248,2871,83,friendship
2460,1997,61,friendship
1596,1554,48.5,friendship
2918,3224,83,friendship
3046,3137,82.5,friendship
639,749,26,friendship
2608,2826,72,friendship
2914,1837,65,friendship
2799,2809,74.5,friendship
1486,1903,51,friendship
1560,2268,55,friendship
814,2999,54.5,friendship
3038,3011,80.5,friendship
723,668,26,friendship
1577,1069,43,friendship
2870,2734,74,friendship
2598,2323,66,friendship
3017,2447,72.5,friendship
620,625,24,friendship
1475,3243,67.5,friendship
2975,2654,74.5,friendship
2791,3024,77,friendship
2595,2623,69.5,friendship
2654,2722,71,friendship
700,442,22.5,friendship
2393,1837,58.5,friendship
1710,1163,45.5,friendship
1355,1893,49.5,friendship
605,696,25,friendship
980,1191,38,friendship
756,1493,37.5,friendship
1602,1074,43.5,friendship
1216,622,32.5,friendship
422,650,21,friendship
604,686,24.5,friendship
2547,2981,73.5,friendship
831,1202,35.5,friendship
445,421,17.5,friendship
698,812,28.5,friendship
2624,2526,69,friendship
1246,1995,49,friendship
515,765,24,friendship
287,871,22,friendship
1468,1473,46,friendship
768,1141,34,friendship
679,1234,34,friendship
1902,2061,56,friendship
2300,1781,57.5,friendship
2254,3093,71.5,friendship
2944,817,54,friendship
1930,2217,57.5,friendship
2773,3119,78,friendship
404,482,17.5,friendship
2685,2971,75,friendship
3145,1900,69.5,friendship
2789,2906,75.5,friendship
1949,1368,49.5,friendship
2576,2167,64,friendship
2814,2532,71.5,friendship
1725,1733,51.5,friendship
466,681,22.5,friendship
3024,2904,78.5,friendship
3174,2286,73.5,friendship
2137,2164,59,friendship
1179,1652,45,friendship
2814,2962,77,friendship
2398,2423,64.5,friendship
1016,680,31,friendship
1844,2027,55.5,friendship
2650,2858,73,friendship
1208,801,35,friendship
1733,1457,49,friendship
1240,1304,42.5,friendship
3015,3105,81,friendship
2826,2581,72,friendship
1616,2236,55,friendship
1676,464,34.5,friendship
2705,2852,74,friendship
2613,2162,64,friendship
1828,2328,58,friendship
2191,1647,55,friendship
3110,3123,82.5,friendship
855,1152,35.5,friendship
1842,1783,53,friendship
464,460,18.5,friendship
2125,2635,64,friendship
3294,3058,88.5,friendship
2197,1604,54.5,friendship
450,345,16,friendship
1704,1553,49.5,friendship
2441,2526,66.5,friendship
1934,1566,51.5,friendship
2416,2776,69,friendship
2583,1738,60.5,friendship
2773,3129,78,friendship
602,512,21.5,friendship
3161,2811,80,friendship
2144,2348,61,friendship
2227,2015,59,friendship
2683,2808,73,friendship
644,723,25.5,friendship
1707,3141,67.5,friendship
2184,2126,59.5,friendship
820,1517,38.5,friendship
2560,2511,67.5,friendship
1593,821,39.5,friendship
701,480,23,friendship
1270,2355,52.5,friendship
2312,951,48.5,friendship
1133,1754,45.5,friendship
2572,2089,63,friendship
2020,1699,54,friendship
2906,2595,73,friendship
2694,2554,70,friendship
2519,2623,68.5,friendship
1707,1121,45,friendship
2390,2538,66,friendship
2658,2503,69,friendship
3072,2472,74,friendship
2057,2136,58,friendship
2977,3194,82.5,friendship
1704,1400,48,friendship
2225,2623,65.5,friendship
548,656,23,friendship
2772,709,50,friendship
1625,3231,68.5,friendship
566,594,22.5,friendship
791,1194,35,friendship
1137,1948,47,friendship
1802,1932,54,friendship
3170,2807,80,friendship
2771,2519,70,friendship
1714,1792,52,friendship
3216,3263,89,friendship
2691,2635,70.5,friendship
2714,2471,69,friendship
532,1260,31.5,friendship
1783,2216,56.5,friendship
1578,1415,46.5,friendship
2302,2194,61,friendship
2244,2617,65.5,friendship
1517,1501,47,friendship
2043,2042,57,friendship
2483,2811,71,friendship
2644,2078,64,friendship
2523,3243,78,friendship
2764,698,50,friendship
490,396,17.5,friendship
3094,2956,80.5,friendship
2893,2996,78,friendship
1230,2106,50,friendship
1041,1647,43.5,friendship
983,2388,49.5,friendship
513,588,21,friendship
2637,2990,74.5,friendship
2627,3266,80.5,friendship
1858,2045,55.5,friendship
2550,2698,70,friendship
2770,2872,74.5,friendship
2689,2260,66,friendship
1923,1371,49.5,friendship
2164,1867,56.5,friendship
3297,3212,92,friendship
2084,2005,57,friendship
1788,1707,52,friendship
2635,2210,65,friendship
2223,2185,60.5,friendship
1240,1720,46.5,friendship
1194,1990,48.5,friendship
3081,2722,77,friendship
2108,2128,58.5,friendship
2921,2694,75,friendship
2493,2886,72,friendship
716,2679,49,friendship
2870,2452,70.5,friendship
907,606,28,friendship
2272,2292,62,friendship
859,2133,45,friendship
2029,1316,50,friendship
936,1072,36,friendship
3044,3058,81,friendship
2638,2680,70.5,friendship
1465,1607,47.5,friendship
2983,3110,80.5,friendship
2650,2312,66.5,friendship
601,378,19,friendship
1668,2160,54.5,friendship
428,355,15.5,friendship
1073,1213,39.5,friendship
1892,2654,62,friendship
905,574,27.5,friendship
2718,2543,70,friendship
2615,2473,67.5,friendship
1581,1477,47.5,friendship
2840,3065,78,friendship
730,1042,32.5,friendship
1447,1627,47.5,friendship
1728,1583,50,friendship
1687,2133,54.5,friendship
2989,2493,73,friendship
1154,1307,41.5,friendship
3020,2761,76.5,friendship
2203,2131,59.5,friendship
1932,2633,62.5,friendship
1256,1120,40.5,friendship
2623,2485,68.5,friendship
1751,876,42,friendship
2849,3020,78,friendship
995,838,33.5,friendship
3194,3002,83,friendship
1707,2866,63.5,friendship
2747,2326,68,friendship
939,479,26.5,friendship
983,1046,36,friendship
2601,2489,68,friendship
716,555,24,friendship
1840,1562,50.5,friendship
2339,2744,68,friendship
2644,3183,77.5,friendship
