contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
297,21,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
99,7,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
297,21,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
297,21,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
396,28,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
198,14,14.14285714,2.649209701,,,,,,,,,,,,,,,
311,22,14.13636364,2.648750459,,,,,,,,,,,,,,,
311,22,14.13636364,2.648750459,,,,,,,,,,,,,,,
311,22,14.13636364,2.648750459,,,,,,,,,,,,,,,
311,22,14.13636364,2.648750459,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
212,15,14.13333333,2.648536074,,,,,,,,,,,,,,,
325,23,14.13043478,2.648330966,,,,,,,,,,,,,,,
325,23,14.13043478,2.648330966,,,,,,,,,,,,,,,
325,23,14.13043478,2.648330966,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
339,24,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
339,24,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
339,24,14.125,2.647946277,,,,,,,,,,,,,,,
339,24,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
113,8,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
226,16,14.125,2.647946277,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
240,17,14.11764706,2.647425579,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
127,9,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
254,18,14.11111111,2.646962509,,,,,,,,,,,,,,,
395,28,14.10714286,2.646681255,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
268,19,14.10526316,2.646548001,,,,,,,,,,,,,,,
282,20,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
282,20,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
211.5,15,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
282,20,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
282,20,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
282,20,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
141,10,14.1,2.646174797,,,,,,,,,,,,,,,
282,20,14.1,2.646174797,,,,,,,,,,,,,,,
296,21,14.0952381,2.645837017,,,,,,,,,,,,,,,
296,21,14.0952381,2.645837017,,,,,,,,,,,,,,,
310,22,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
310,22,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
155,11,14.09090909,2.645529844,,,,,,,,,,,,,,,
239.5,17,14.08823529,2.645340073,,,,,,,,,,,,,,,
324,23,14.08695652,2.6452493,,,,,,,,,,,,,,,
324,23,14.08695652,2.6452493,,,,,,,,,,,,,,,
324,23,14.08695652,2.6452493,,,,,,,,,,,,,,,
324,23,14.08695652,2.6452493,,,,,,,,,,,,,,,
324,23,14.08695652,2.6452493,,,,,,,,,,,,,,,
324,23,14.08695652,2.6452493,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
338,24,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
169,12,14.08333333,2.644992065,,,,,,,,,,,,,,,
352,25,14.08,2.644755351,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
183,13,14.07692308,2.644536795,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
197,14,14.07142857,2.644146399,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
211,15,14.06666667,2.643807932,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
225,16,14.0625,2.64351168,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
239,17,14.05882353,2.643250208,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
126.5,9,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
253,18,14.05555556,2.643017731,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
267,19,14.05263158,2.642809679,,,,,,,,,,,,,,,
281,20,14.05,2.642622396,,,,,,,,,,,,,,,
281,20,14.05,2.642622396,,,,,,,,,,,,,,,
281,20,14.05,2.642622396,,,,,,,,,,,,,,,
281,20,14.05,2.642622396,,,,,,,,,,,,,,,
281,20,14.05,2.642622396,,,,,,,,,,,,,,,
295,21,14.04761905,2.642452919,,,,,,,,,,,,,,,
295,21,14.04761905,2.642452919,,,,,,,,,,,,,,,
295,21,14.04761905,2.642452919,,,,,,,,,,,,,,,
295,21,14.04761905,2.642452919,,,,,,,,,,,,,,,
295,21,14.04761905,2.642452919,,,,,,,,,,,,,,,
295,21,14.04761905,2.642452919,,,,,,,,,,,,,,,
309,22,14.04545455,2.642298824,,,,,,,,,,,,,,,
309,22,14.04545455,2.642298824,,,,,,,,,,,,,,,
309,22,14.04545455,2.642298824,,,,,,,,,,,,,,,
154.5,11,14.04545455,2.642298824,,,,,,,,,,,,,,,
309,22,14.04545455,2.642298824,,,,,,,,,,,,,,,
323,23,14.04347826,2.642158107,,,,,,,,,,,,,,,
323,23,14.04347826,2.642158107,,,,,,,,,,,,,,,
337,24,14.04166667,2.6420291,,,,,,,,,,,,,,,
337,24,14.04166667,2.6420291,,,,,,,,,,,,,,,
337,24,14.04166667,2.6420291,,,,,,,,,,,,,,,
337,24,14.04166667,2.6420291,,,,,,,,,,,,,,,
337,24,14.04166667,2.6420291,,,,,,,,,,,,,,,
351,25,14.04,2.641910399,,,,,,,,,,,,,,,
351,25,14.04,2.641910399,,,,,,,,,,,,,,,
393,28,14.03571429,2.641605102,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
322,23,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
266,19,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
350,25,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
98,7,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
